League,home_team,home_elo,home_goal,away_goal,home_win,draw,away_win,away_team,away_elo,elo_diff
Premier League ,Leicester City,2059,2,3,47,27,25,Tottenham Hotspur,2050,9
Premier League ,Brentford FC,1912,1,3,24,27,50,Manchester United,2140,-228
Championship ,Hull City,1634,2,0,31,29,40,Blackburn Rovers,1775,-141
Championship ,Reading FC,1632,0,2,37,29,34,Luton Town,1718,-86
Premier League ,Brighton & Hove Albion,1986,1,1,22,25,53,Chelsea FC,2242,-256
Championship ,Fulham FC,1892,6,2,77,15,8,Birmingham City,1604,288
Championship ,Preston North End,1705,2,2,38,29,32,Sheffield United,1775,-70
League One ,Morecambe FC,1411,1,2,23,26,51,Wigan Athletic,1648,-237
League One ,AFC Wimbledon,1470,0,0,36,29,35,Portsmouth FC,1564,-94
League One ,Cambridge United,1498,3,1,60,23,17,Doncaster Rovers,1378,120
League Two ,Port Vale FC,1414,0,1,50,27,23,Salford City,1383,31
League Two ,Stevenage FC,1291,2,1,41,29,30,Crawley Town,1335,-44
League Two ,Sutton United,1363,3,2,59,23,18,Colchester United,1254,109
League Two ,Carlisle United,1305,0,0,46,28,26,Hartlepool United,1308,-3
National League ,Stockport County,1299,3,0,64,21,15,Eastleigh FC,1144,155
National League ,Maidenhead United,1044,3,2,20,25,55,Chesterfield FC,1318,-274
Premier League ,Liverpool FC,2304,3,0,83,12,5,Brentford FC,1914,390
Premier League ,West Ham United,2097,2,3,62,22,16,Leeds United,1958,139
Championship ,Hull City,1650,0,2,38,29,33,Stoke City,1722,-72
Premier League ,Manchester City,2331,1,0,56,24,19,Chelsea FC,2247,84
Premier League ,Aston Villa,1973,2,2,29,29,43,Manchester United,2142,-169
Premier League ,Wolverhampton Wanderers,2002,3,1,49,27,24,Southampton FC,1975,27
Premier League ,Norwich City,1821,2,1,32,29,39,Everton FC,1959,-138
Premier League ,Newcastle United,1864,1,1,48,27,25,Watford FC,1851,13
Championship ,Luton Town,1707,3,2,31,29,40,AFC Bournemouth,1848,-141
Championship ,Queens Park Rangers,1751,1,0,41,29,30,West Bromwich Albion,1794,-43
Championship ,Fulham FC,1888,6,2,76,16,8,Bristol City,1606,282
Championship ,Derby County,1657,2,0,32,29,39,Sheffield United,1791,-134
Championship ,Cardiff City,1683,0,1,37,29,33,Blackburn Rovers,1764,-81
Championship ,Huddersfield Town,1716,1,1,46,28,26,Swansea City,1718,-2
Championship ,Millwall FC,1695,0,1,42,29,29,Nottingham Forest,1734,-39
Championship ,Middlesbrough FC,1729,2,1,57,24,19,Reading FC,1637,92
Championship ,Preston North End,1710,1,1,59,23,18,Birmingham City,1599,111
Championship ,Peterborough United,1589,1,4,34,29,37,Coventry City,1701,-112
League One ,Wycombe Wanderers,1632,2,0,51,26,23,Oxford United,1593,39
League One ,Sheffield Wednesday,1599,4,2,46,28,26,Plymouth Argyle,1601,-2
League One ,Fleetwood Town,1474,1,0,25,27,47,Rotherham United,1681,-207
League One ,Portsmouth FC,1577,1,2,48,27,25,Milton Keynes Dons,1562,15
League One ,Accrington Stanley,1483,1,1,29,29,42,Sunderland AFC,1648,-165
League One ,Doncaster Rovers,1384,1,2,21,25,53,Wigan Athletic,1642,-258
League One ,Lincoln City,1517,0,1,50,27,23,Cambridge United,1484,33
League One ,Cheltenham Town,1455,1,1,37,29,34,Charlton Athletic,1541,-86
League One ,Bolton Wanderers,1422,2,0,34,29,37,Ipswich Town,1534,-112
League One ,Gillingham FC,1434,1,3,38,29,33,Burton Albion,1509,-75
League One ,Crewe Alexandra,1429,0,0,39,29,32,Shrewsbury Town,1495,-66
League One ,AFC Wimbledon,1474,0,0,54,25,21,Morecambe FC,1407,67
League Two ,Northampton Town,1435,1,1,42,29,29,Forest Green Rovers,1471,-36
League Two ,Port Vale FC,1433,1,3,46,28,26,Swindon Town,1435,-2
League Two ,Tranmere Rovers,1421,2,0,47,27,25,Rochdale AFC,1412,9
League Two ,Bradford City,1324,2,1,39,29,32,Salford City,1392,-68
League Two ,Newport County,1378,4,0,52,26,22,Harrogate Town,1331,47
League Two ,Mansfield Town,1392,2,0,56,24,20,Walsall FC,1309,83
League Two ,Bristol Rovers,1360,2,0,51,26,23,Hartlepool United,1317,43
League Two ,Stevenage FC,1292,3,3,38,29,32,Sutton United,1362,-70
League Two ,Carlisle United,1307,1,1,43,29,28,Crawley Town,1333,-26
League Two ,Exeter City,1411,2,0,68,19,12,Scunthorpe United,1215,196
League Two ,Colchester United,1272,0,2,43,29,29,Barrow AFC,1303,-31
National League ,Barnet FC,1071,1,4,23,26,51,Chesterfield FC,1307,-236
National League ,Grimsby Town,1203,2,0,63,21,15,Altrincham FC,1055,148
National League ,Wealdstone FC,994,2,1,54,25,21,Dover Athletic,928,66
Premier League ,Brighton & Hove Albion,1990,1,1,52,26,22,Crystal Palace,1942,48
League Cup ,Liverpool FC,2309,0,0,66,20,14,Arsenal FC,2137,172
Premier League ,West Ham United,2094,2,0,75,16,9,Norwich City,1824,270
League One ,Crewe Alexandra,1418,2,1,32,29,39,Charlton Athletic,1552,-134
League Cup ,Tottenham Hotspur,2056,0,1,27,28,45,Chelsea FC,2241,-185
Premier League ,Southampton FC,1964,4,1,51,26,23,Brentford FC,1925,39
Championship ,Reading FC,1652,0,7,24,27,49,Fulham FC,1873,-221
League One ,Sunderland AFC,1673,1,3,67,20,13,Lincoln City,1492,181
League One ,Bolton Wanderers,1433,0,2,27,28,45,Wycombe Wanderers,1621,-188
League One ,Milton Keynes Dons,1557,1,0,55,25,20,AFC Wimbledon,1479,78
League Two ,Mansfield Town,1383,3,2,39,29,31,Swindon Town,1444,-61
League Two ,Salford City,1394,1,1,43,28,28,Tranmere Rovers,1419,-25
League Two ,Forest Green Rovers,1466,2,0,68,19,13,Colchester United,1277,189
National League ,Halifax Town,1247,1,0,51,26,23,Grimsby Town,1209,38
National League ,Altrincham FC,1067,1,4,24,27,49,Stockport County,1287,-220
National League ,Southend United,1151,2,1,45,28,27,Yeovil Town,1158,-7
National League ,Boreham Wood,1261,1,0,75,16,9,Wealdstone FC,996,265
National League ,Kings Lynn,915,2,4,15,21,64,Notts County,1267,-352
FA Cup ,Manchester United,2138,1,0,65,21,14,Aston Villa,1977,161
FA Cup ,West Ham United,2087,2,0,61,23,17,Leeds United,1965,122
FA Cup ,Nottingham Forest,1716,1,0,10,17,73,Arsenal FC,2155,-439
FA Cup ,Liverpool FC,2309,4,1,91,8,0,Shrewsbury Town,1495,814
FA Cup ,Wolverhampton Wanderers,1997,3,0,69,19,12,Sheffield United,1796,201
FA Cup ,Tottenham Hotspur,2056,3,1,90,9,1,Morecambe FC,1407,649
FA Cup ,Cardiff City,1675,2,1,41,29,30,Preston North End,1718,-43
FA Cup ,Charlton Athletic,1558,0,1,21,25,53,Norwich City,1818,-260
FA Cup ,Stoke City,1720,2,0,80,14,7,Leyton Orient,1385,335
FA Cup ,Luton Town,1705,4,0,82,13,5,Harrogate Town,1333,372
League One ,Wycombe Wanderers,1622,3,3,41,29,30,Sunderland AFC,1672,-50
League One ,Lincoln City,1476,2,0,32,29,39,Oxford United,1609,-133
League One ,Accrington Stanley,1484,1,1,38,29,33,Milton Keynes Dons,1556,-72
League One ,Gillingham FC,1455,0,4,40,29,31,Ipswich Town,1513,-58
League One ,Cheltenham Town,1456,1,1,40,29,31,Burton Albion,1508,-52
League One ,Doncaster Rovers,1395,0,1,39,29,32,Fleetwood Town,1463,-68
League Two ,Newport County,1398,0,2,49,27,24,Salford City,1374,24
League Two ,Northampton Town,1451,0,1,62,22,16,Crawley Town,1317,134
League Two ,Tranmere Rovers,1413,4,0,68,19,13,Scunthorpe United,1221,192
League Two ,Carlisle United,1295,2,0,42,29,30,Bradford City,1336,-41
League Two ,Stevenage FC,1279,3,1,41,29,30,Walsall FC,1322,-43
National League ,Bromley FC,1227,2,1,48,27,25,Solihull Moors,1214,13
National League ,Halifax Town,1237,4,0,56,24,20,Eastleigh FC,1154,83
National League ,Torquay United,1191,2,2,45,28,27,Dagenham & Redbridge,1198,-7
National League ,Barnet FC,1074,1,1,47,27,25,Altrincham FC,1064,10
National League ,Aldershot Town,1077,1,1,51,26,23,Maidenhead United,1040,37
National League ,Weymouth FC,954,0,1,27,28,45,Southend United,1144,-190
FA Cup ,Leicester City,2054,4,1,69,19,12,Watford FC,1856,198
FA Cup ,West Bromwich Albion,1802,1,2,28,28,44,Brighton & Hove Albion,1982,-180
FA Cup ,Swansea City,1724,2,3,23,26,50,Southampton FC,1958,-234
FA Cup ,Millwall FC,1701,1,2,23,26,50,Crystal Palace,1936,-235
FA Cup ,Hull City,1655,2,3,18,23,58,Everton FC,1954,-299
FA Cup ,Burnley FC,1893,1,2,68,19,13,Huddersfield Town,1699,194
FA Cup ,Chelsea FC,2241,5,1,92,8,0,Chesterfield FC,1307,934
FA Cup ,Bristol City,1612,0,1,22,25,53,Fulham FC,1867,-255
FA Cup ,Queens Park Rangers,1756,1,1,56,25,20,Rotherham United,1676,80
FA Cup ,Wigan Athletic,1631,3,2,31,29,40,Blackburn Rovers,1775,-144
FA Cup ,Port Vale FC,1436,1,4,8,15,77,Brentford FC,1922,-486
FA Cup ,Coventry City,1695,1,0,50,27,23,Derby County,1663,32
FA Cup ,Newcastle United,1883,0,1,84,12,4,Cambridge United,1465,418
FA Cup ,Birmingham City,1612,0,1,49,27,24,Plymouth Argyle,1588,24
FA Cup ,Mansfield Town,1387,2,3,16,21,63,Middlesbrough FC,1725,-338
FA Cup ,Yeovil Town,1159,1,3,3,10,87,AFC Bournemouth,1847,-688
FA Cup ,Hartlepool United,1301,2,1,15,21,65,Blackpool FC,1656,-355
FA Cup ,Peterborough United,1586,2,1,71,18,11,Bristol Rovers,1363,223
FA Cup ,Barnsley FC,1623,5,4,79,14,7,Barrow AFC,1305,318
FA Cup ,Kidderminster Harriers,1096,2,1,5,12,82,Reading FC,1671,-575
FA Cup ,Boreham Wood,1240,2,0,21,25,53,AFC Wimbledon,1500,-260
FA Cup ,Swindon Town,1444,1,4,1,8,91,Manchester City,2331,-887
League Cup ,Chelsea FC,2237,2,0,67,20,14,Tottenham Hotspur,2060,177
League Two ,Forest Green Rovers,1470,0,0,54,25,21,Exeter City,1407,63
Premier League ,Manchester United,2155,0,1,66,20,14,Wolverhampton Wanderers,1980,175
Championship ,Stoke City,1734,1,2,50,27,24,Preston North End,1704,30
Championship ,Reading FC,1674,2,2,48,27,25,Derby County,1660,14
League One ,Cambridge United,1465,0,0,34,29,37,Portsmouth FC,1577,-112
National League ,Grimsby Town,1211,1,1,43,28,28,Halifax Town,1235,-24
Premier League ,Chelsea FC,2238,2,2,38,29,32,Liverpool FC,2308,-70
Premier League ,Everton FC,1967,2,3,46,28,26,Brighton & Hove Albion,1969,-2
Premier League ,Brentford FC,1913,2,1,38,29,33,Aston Villa,1986,-73
Premier League ,Leeds United,1956,3,1,53,26,22,Burnley FC,1902,54
Championship ,West Bromwich Albion,1808,1,1,62,22,16,Cardiff City,1669,139
Championship ,Blackburn Rovers,1780,0,0,56,24,19,Huddersfield Town,1694,86
Championship ,Birmingham City,1621,1,2,33,29,38,Queens Park Rangers,1747,-126
Championship ,Bristol City,1602,3,2,34,29,36,Millwall FC,1711,-109
League One ,Shrewsbury Town,1484,1,0,33,29,38,Sheffield Wednesday,1610,-126
League One ,Morecambe FC,1400,4,3,46,28,26,Doncaster Rovers,1402,-2
National League ,Notts County,1256,3,1,46,28,26,Wrexham AFC,1260,-4
National League ,Yeovil Town,1172,1,2,46,28,27,Torquay United,1178,-6
National League ,Boreham Wood,1247,0,0,67,20,13,Barnet FC,1067,180
National League ,Dagenham & Redbridge,1195,3,1,75,16,9,Dover Athletic,931,264
National League ,Woking FC,1051,2,3,45,28,27,Aldershot Town,1065,-14
National League ,Eastleigh FC,1151,3,2,68,19,13,Weymouth FC,957,194
Premier League ,Arsenal FC,2163,1,2,30,29,42,Manchester City,2323,-160
Premier League ,Crystal Palace,1945,2,3,32,29,39,West Ham United,2078,-133
Premier League ,Watford FC,1864,0,1,27,28,45,Tottenham Hotspur,2052,-188
Championship ,Blackpool FC,1648,1,0,44,28,27,Hull City,1663,-15
League One ,Charlton Athletic,1570,0,1,42,29,30,Wycombe Wanderers,1610,-40
League One ,Rotherham United,1673,2,1,72,17,10,Bolton Wanderers,1436,237
League One ,Oxford United,1615,1,1,65,20,14,Cheltenham Town,1450,165
League One ,Milton Keynes Dons,1561,0,0,59,23,18,Gillingham FC,1450,111
League One ,Burton Albion,1499,4,1,55,25,20,Crewe Alexandra,1427,72
League Two ,Swindon Town,1430,5,2,42,29,29,Northampton Town,1465,-35
League Two ,Sutton United,1353,2,1,39,29,32,Exeter City,1416,-63
League Two ,Forest Green Rovers,1465,2,0,67,20,13,Stevenage FC,1284,181
League Two ,Walsall FC,1323,3,3,38,29,33,Newport County,1397,-74
League Two ,Barrow AFC,1318,1,2,46,28,26,Bradford City,1323,-5
League Two ,Crawley Town,1307,3,1,49,27,24,Colchester United,1287,20
League Two ,Hartlepool United,1306,0,0,55,25,20,Oldham Athletic,1234,72
League Two ,Scunthorpe United,1232,0,1,40,29,31,Carlisle United,1284,-52
National League ,Chesterfield FC,1306,1,0,83,12,5,Kings Lynn,916,390
Premier League ,Manchester United,2151,3,1,73,17,10,Burnley FC,1906,245
Championship ,AFC Bournemouth,1841,3,0,65,20,14,Cardiff City,1675,166
Championship ,Nottingham Forest,1730,0,1,52,26,22,Huddersfield Town,1680,50
Championship ,Stoke City,1749,1,2,58,23,18,Derby County,1645,104
Championship ,Bristol City,1611,1,2,33,29,38,Queens Park Rangers,1738,-127
League One ,Sunderland AFC,1659,5,0,50,26,23,Sheffield Wednesday,1623,36
Premier League ,Brentford FC,1916,0,1,12,18,70,Manchester City,2320,-404
Premier League ,Chelsea FC,2246,1,1,76,15,8,Brighton & Hove Albion,1961,285
Championship ,Coventry City,1708,0,1,47,27,25,Millwall FC,1698,10
Championship ,Blackburn Rovers,1776,2,1,64,21,15,Barnsley FC,1627,149
Championship ,Blackpool FC,1659,1,2,40,29,31,Middlesbrough FC,1714,-55
League One ,Ipswich Town,1502,1,0,33,29,37,Wycombe Wanderers,1621,-119
League One ,Oxford United,1606,3,0,58,24,19,AFC Wimbledon,1509,97
League One ,Shrewsbury Town,1487,0,0,47,28,25,Accrington Stanley,1481,6
League One ,Morecambe FC,1413,1,2,46,28,26,Crewe Alexandra,1414,-1
League Two ,Swindon Town,1436,0,0,65,21,15,Stevenage FC,1278,158
League Two ,Barrow AFC,1323,0,0,57,24,19,Oldham Athletic,1229,94
Premier League ,Leicester City,2039,1,0,20,24,56,Liverpool FC,2323,-284
Premier League ,Southampton FC,1958,1,1,36,29,35,Tottenham Hotspur,2052,-94
Premier League ,Watford FC,1877,1,4,27,28,45,West Ham United,2065,-188
Premier League ,Crystal Palace,1937,3,0,59,23,18,Norwich City,1826,111
National League ,Chesterfield FC,1311,1,1,56,25,20,Halifax Town,1230,81
National League ,Solihull Moors,1225,0,1,40,29,31,Stockport County,1276,-51
National League ,Eastleigh FC,1143,2,1,41,29,30,Torquay United,1186,-43
National League ,Altrincham FC,1076,0,2,28,28,43,Wrexham AFC,1248,-172
National League ,Maidenhead United,1027,1,0,25,27,48,Bromley FC,1240,-213
National League ,Dagenham & Redbridge,1191,1,0,61,23,17,Aldershot Town,1069,122
National League ,Woking FC,1046,3,2,59,23,18,Dover Athletic,936,110
Premier League ,Newcastle United,1878,1,1,20,24,56,Manchester United,2156,-278
Championship ,Queens Park Rangers,1749,0,1,37,29,33,AFC Bournemouth,1830,-81
Championship ,Derby County,1633,1,0,27,28,45,West Bromwich Albion,1820,-187
League One ,Doncaster Rovers,1413,0,3,23,26,50,Sunderland AFC,1648,-235
Premier League ,Manchester City,2316,6,3,75,16,9,Leicester City,2043,273
Premier League ,Aston Villa,1995,1,3,23,26,51,Chelsea FC,2237,-242
Premier League ,West Ham United,2081,2,3,62,22,16,Southampton FC,1942,139
Premier League ,Norwich City,1835,0,5,17,22,60,Arsenal FC,2154,-319
Premier League ,Tottenham Hotspur,2044,3,0,58,24,18,Crystal Palace,1945,99
Premier League ,Brighton & Hove Albion,1951,2,0,49,27,24,Brentford FC,1926,25
Championship ,Middlesbrough FC,1701,2,0,41,29,30,Nottingham Forest,1743,-42
Championship ,Huddersfield Town,1673,3,2,47,28,25,Blackpool FC,1666,7
League One ,Accrington Stanley,1468,1,0,25,27,48,Rotherham United,1686,-218
League One ,Cheltenham Town,1465,0,2,34,29,36,Plymouth Argyle,1573,-108
League One ,Lincoln City,1487,2,3,39,29,32,Milton Keynes Dons,1550,-63
League One ,Fleetwood Town,1486,0,3,49,27,24,Shrewsbury Town,1464,22
League Two ,Tranmere Rovers,1405,2,0,55,25,20,Barrow AFC,1331,74
League Two ,Mansfield Town,1382,3,2,55,25,20,Hartlepool United,1311,71
League Two ,Oldham Athletic,1250,1,3,51,26,23,Scunthorpe United,1211,39
National League ,Bromley FC,1245,1,1,59,23,18,Southend United,1139,106
National League ,Torquay United,1173,3,0,45,28,27,Yeovil Town,1185,-12
National League ,Stockport County,1270,5,1,68,19,13,Altrincham FC,1082,188
National League ,Dover Athletic,945,0,2,23,26,51,Dagenham & Redbridge,1182,-237
National League ,Aldershot Town,1073,1,1,50,27,23,Woking FC,1042,31
League Cup ,Liverpool FC,2329,3,3,77,15,8,Leicester City,2037,292
League Cup ,Brentford FC,1931,0,2,18,23,58,Chelsea FC,2232,-301
League Cup ,Tottenham Hotspur,2038,2,1,41,29,30,West Ham United,2087,-49
League Cup ,Arsenal FC,2153,5,1,87,10,3,Sunderland AFC,1649,504
Championship ,Fulham FC,1882,0,1,58,24,18,Sheffield United,1781,101
Premier League ,Tottenham Hotspur,2033,2,2,18,23,58,Liverpool FC,2334,-301
Premier League ,Wolverhampton Wanderers,1976,0,0,21,25,53,Chelsea FC,2236,-260
Premier League ,Newcastle United,1883,0,4,11,17,72,Manchester City,2311,-428
Premier League ,Leeds United,1970,1,4,29,29,43,Arsenal FC,2139,-169
Championship ,Middlesbrough FC,1689,1,0,30,29,41,AFC Bournemouth,1842,-153
Championship ,Nottingham Forest,1738,2,1,55,25,20,Hull City,1668,70
Championship ,Blackburn Rovers,1768,4,0,62,22,16,Birmingham City,1629,139
Championship ,Bristol City,1623,2,3,42,29,29,Huddersfield Town,1661,-38
Championship ,Blackpool FC,1658,3,1,54,25,21,Peterborough United,1594,64
League One ,Oxford United,1619,2,3,46,28,26,Wigan Athletic,1618,1
League One ,Cambridge United,1472,0,1,25,27,47,Rotherham United,1679,-207
League One ,Ipswich Town,1501,1,1,31,29,40,Sunderland AFC,1650,-149
League One ,Plymouth Argyle,1566,1,0,45,28,27,Charlton Athletic,1577,-11
League One ,Shrewsbury Town,1452,3,1,43,28,28,Cheltenham Town,1477,-25
League One ,Morecambe FC,1414,0,0,38,29,32,Fleetwood Town,1485,-71
League Two ,Rochdale AFC,1399,3,0,45,28,27,Newport County,1410,-11
League Two ,Tranmere Rovers,1398,1,0,47,28,25,Leyton Orient,1392,6
League Two ,Sutton United,1346,1,0,47,28,25,Harrogate Town,1340,6
League Two ,Salford City,1369,1,0,56,24,19,Stevenage FC,1283,86
Championship ,Barnsley FC,1624,0,0,26,28,46,West Bromwich Albion,1823,-199
Premier League ,Liverpool FC,2333,3,1,85,11,4,Newcastle United,1884,449
Premier League ,Chelsea FC,2244,1,1,76,15,8,Everton FC,1959,285
Premier League ,Arsenal FC,2129,2,0,50,27,23,West Ham United,2097,32
Premier League ,Brighton & Hove Albion,1964,0,1,46,28,26,Wolverhampton Wanderers,1963,1
Premier League ,Crystal Palace,1948,2,2,47,27,25,Southampton FC,1939,9
FA Cup ,Barrow AFC,1311,2,0,25,27,48,Ipswich Town,1521,-210
Premier League ,Manchester City,2308,7,0,80,14,7,Leeds United,1973,335
Premier League ,Norwich City,1849,0,2,32,29,39,Aston Villa,1981,-132
National League ,Eastleigh FC,1144,0,0,37,29,33,Solihull Moors,1224,-80
National League ,Halifax Town,1227,2,0,78,15,7,Kings Lynn,919,308
Premier League ,Burnley FC,1903,0,0,26,28,46,West Ham United,2100,-197
Premier League ,Leicester City,2029,4,0,62,22,16,Newcastle United,1892,137
Premier League ,Crystal Palace,1936,3,1,42,29,29,Everton FC,1971,-35
Premier League ,Liverpool FC,2332,1,0,81,13,6,Aston Villa,1982,350
Premier League ,Manchester City,2307,1,0,80,14,6,Wolverhampton Wanderers,1964,343
Premier League ,Chelsea FC,2242,3,2,75,16,9,Leeds United,1975,267
Premier League ,Arsenal FC,2123,3,0,67,20,13,Southampton FC,1945,178
Premier League ,Norwich City,1854,0,1,19,23,58,Manchester United,2151,-297
Championship ,AFC Bournemouth,1865,0,2,60,23,17,Blackburn Rovers,1745,120
Championship ,Luton Town,1703,1,1,28,28,44,Fulham FC,1884,-181
Championship ,West Bromwich Albion,1819,1,0,63,22,16,Reading FC,1678,141
Championship ,Swansea City,1748,1,4,50,27,23,Nottingham Forest,1714,34
Championship ,Stoke City,1754,0,0,55,25,20,Middlesbrough FC,1684,70
Championship ,Huddersfield Town,1663,1,1,41,29,30,Coventry City,1706,-43
Championship ,Preston North End,1699,2,1,55,25,20,Barnsley FC,1629,70
Championship ,Birmingham City,1631,2,2,41,29,30,Cardiff City,1673,-42
Championship ,Peterborough United,1583,2,1,33,29,38,Millwall FC,1709,-126
Championship ,Hull City,1672,2,2,52,26,22,Bristol City,1619,53
Championship ,Derby County,1625,1,0,42,29,30,Blackpool FC,1666,-41
League One ,Sunderland AFC,1645,2,1,55,25,20,Plymouth Argyle,1571,74
League One ,Rotherham United,1674,3,1,66,20,14,Burton Albion,1504,170
League One ,Milton Keynes Dons,1562,1,2,41,29,30,Oxford United,1607,-45
League One ,Wigan Athletic,1623,1,1,59,23,18,Ipswich Town,1516,107
League One ,Wycombe Wanderers,1627,2,2,61,22,17,AFC Wimbledon,1503,124
League One ,Charlton Athletic,1569,2,0,57,24,19,Cambridge United,1480,89
League One ,Crewe Alexandra,1425,0,2,27,28,45,Sheffield Wednesday,1612,-187
League One ,Portsmouth FC,1571,2,0,64,21,15,Morecambe FC,1420,151
League One ,Cheltenham Town,1480,2,2,46,28,26,Lincoln City,1484,-4
League One ,Fleetwood Town,1478,2,1,49,27,24,Gillingham FC,1457,21
League One ,Accrington Stanley,1461,1,0,48,27,25,Bolton Wanderers,1443,18
League One ,Doncaster Rovers,1404,1,0,40,29,31,Shrewsbury Town,1461,-57
League Two ,Newport County,1402,2,1,41,29,30,Port Vale FC,1444,-42
League Two ,Exeter City,1430,0,1,52,26,22,Tranmere Rovers,1384,46
League Two ,Harrogate Town,1350,1,2,35,29,36,Northampton Town,1455,-105
League Two ,Bristol Rovers,1350,4,2,39,29,32,Rochdale AFC,1412,-62
League Two ,Mansfield Town,1375,2,1,46,28,26,Salford City,1376,-1
League Two ,Barrow AFC,1293,2,0,29,29,42,Swindon Town,1454,-161
League Two ,Oldham Athletic,1247,5,5,24,27,49,Forest Green Rovers,1468,-221
League Two ,Leyton Orient,1408,1,2,60,23,17,Crawley Town,1291,117
League Two ,Bradford City,1325,2,2,44,28,28,Sutton United,1344,-19
League Two ,Walsall FC,1311,3,0,48,27,25,Colchester United,1299,12
League Two ,Stevenage FC,1304,0,2,51,26,23,Carlisle United,1263,41
League Two ,Hartlepool United,1316,0,0,59,23,18,Scunthorpe United,1206,110
National League ,Grimsby Town,1222,0,1,38,29,33,Chesterfield FC,1300,-78
National League ,Torquay United,1163,2,1,34,29,37,Stockport County,1280,-117
National League ,Notts County,1248,4,1,58,24,18,Southend United,1147,101
National League ,Altrincham FC,1091,0,1,31,29,40,Bromley FC,1236,-145
National League ,Woking FC,1054,0,2,28,28,44,Boreham Wood,1235,-181
National League ,Yeovil Town,1180,1,0,59,23,18,Barnet FC,1072,108
National League ,Maidenhead United,1042,0,4,29,29,43,Solihull Moors,1209,-167
National League ,Wealdstone FC,1003,0,1,25,27,48,Halifax Town,1220,-217
National League ,Eastleigh FC,1172,0,3,61,22,17,Aldershot Town,1045,127
National League ,Wrexham AFC,1246,1,0,76,15,8,Weymouth FC,959,287
National League ,Kings Lynn,911,2,1,41,29,30,Dover Athletic,953,-42
Premier League ,Brentford FC,1925,2,1,51,26,23,Watford FC,1883,42
Europa League ,SSC Napoli,2124,3,2,57,24,19,Leicester City,2035,89
Europa League ,West Ham United,2122,0,1,72,18,11,Dinamo Zagreb,1894,228
League One ,Milton Keynes Dons,1565,1,1,46,28,26,Plymouth Argyle,1568,-3
League One ,Wigan Athletic,1619,2,1,64,21,15,Shrewsbury Town,1465,154
League Two ,Hartlepool United,1306,2,1,34,29,37,Rochdale AFC,1422,-116
League Two ,Bradford City,1329,0,0,50,27,23,Colchester United,1295,34
Champions League ,Zenit St. Petersburg,2012,3,3,23,26,51,Chelsea FC,2248,-236
Champions League ,Manchester United,2162,1,1,70,18,12,BSC Young Boys,1952,210
League One ,Portsmouth FC,1573,0,0,42,29,29,Sheffield Wednesday,1610,-37
League One ,Rotherham United,1669,5,1,70,19,12,Gillingham FC,1462,207
League One ,Wycombe Wanderers,1622,2,1,60,23,17,Burton Albion,1509,113
League One ,Charlton Athletic,1559,2,0,50,27,23,Ipswich Town,1526,33
League One ,Sunderland AFC,1639,5,0,70,18,12,Morecambe FC,1426,213
League One ,Doncaster Rovers,1412,1,2,27,28,45,Oxford United,1599,-187
League One ,Accrington Stanley,1480,0,2,46,28,26,AFC Wimbledon,1484,-4
League One ,Cheltenham Town,1509,0,5,53,26,21,Cambridge United,1451,58
League One ,Fleetwood Town,1466,3,0,48,27,25,Bolton Wanderers,1455,11
League One ,Crewe Alexandra,1410,2,0,36,29,34,Lincoln City,1499,-89
League Two ,Exeter City,1443,1,2,46,28,26,Northampton Town,1442,1
League Two ,Leyton Orient,1392,4,1,38,29,33,Swindon Town,1470,-78
League Two ,Harrogate Town,1368,1,4,37,29,33,Forest Green Rovers,1450,-82
League Two ,Bristol Rovers,1361,1,2,38,29,33,Port Vale FC,1433,-72
League Two ,Newport County,1396,3,2,52,26,22,Sutton United,1350,46
League Two ,Mansfield Town,1370,1,0,58,24,18,Carlisle United,1268,102
League Two ,Oldham Athletic,1256,0,1,33,29,37,Tranmere Rovers,1375,-119
League Two ,Walsall FC,1314,1,1,49,27,24,Crawley Town,1288,26
League Two ,Stevenage FC,1309,1,1,59,23,18,Scunthorpe United,1201,108
National League ,Southend United,1153,1,1,60,23,17,Maidenhead United,1036,117
Champions League ,AC Milan,2129,1,2,27,28,45,Liverpool FC,2321,-192
Champions League ,RB Leipzig,2052,2,1,20,24,56,Manchester City,2329,-277
Premier League ,Everton FC,1959,2,1,28,28,44,Arsenal FC,2135,-176
FA Cup ,Boreham Wood,1230,4,0,72,18,11,St. Albans City,1002,228
Premier League ,Manchester United,2159,1,0,71,18,11,Crystal Palace,1939,220
Premier League ,Aston Villa,1973,2,1,38,29,32,Leicester City,2044,-71
Premier League ,Leeds United,1979,2,2,53,26,21,Brentford FC,1921,58
Premier League ,Tottenham Hotspur,2027,3,0,66,20,14,Norwich City,1860,167
Championship ,Queens Park Rangers,1770,0,2,51,26,23,Stoke City,1733,37
FA Cup ,Rochdale AFC,1431,1,2,33,29,38,Plymouth Argyle,1559,-128
FA Cup ,Colchester United,1299,1,2,17,23,60,Wigan Athletic,1615,-316
FA Cup ,Salford City,1400,0,2,61,22,17,Chesterfield FC,1276,124
FA Cup ,Kidderminster Harriers,1079,2,0,30,29,42,Halifax Town,1237,-158
Premier League ,West Ham United,2111,3,2,31,29,40,Chelsea FC,2259,-148
Premier League ,Wolverhampton Wanderers,1968,0,1,15,21,64,Liverpool FC,2317,-349
Premier League ,Watford FC,1887,1,3,10,17,73,Manchester City,2325,-438
